기간	자치구	행정동	합계	합계	합계	합계	합계	농업 임업 및 어업	농업 임업 및 어업	광업	광업	제조업	제조업	전기 가스 증기 및 수도사업	전기 가스 증기 및 수도사업	하수 · 폐기물 처리 원료재생 및 환경복원업	하수 · 폐기물 처리 원료재생 및 환경복원업	건설업	건설업	도매 및 소매업	도매 및 소매업	운수업	운수업	숙박 및 음식점업	숙박 및 음식점업	출판 영상 방송통신 및 정보서비스업	출판 영상 방송통신 및 정보서비스업	금융 및 보험업	금융 및 보험업	부동산업 및 임대업	부동산업 및 임대업	전문 과학 및 기술 서비스업	전문 과학 및 기술 서비스업	사업시설관리 및 사업지원 서비스업	사업시설관리 및 사업지원 서비스업	공공행정 국방 및 사회보장 행정	공공행정 국방 및 사회보장 행정	교육 서비스업	교육 서비스업	보건업 및 사회복지 서비스업	보건업 및 사회복지 서비스업	예술 스포츠 및 여가관련 서비스업	예술 스포츠 및 여가관련 서비스업	협회 및 단체 수리  및 기타 개인 서비스업	협회 및 단체 수리  및 기타 개인 서비스업
기간	자치구	행정동	사업체수	사업체수	종사자수	종사자수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수
기간	자치구	행정동	사업체수	여성대표자	계	남	여	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수	사업체수	종사자수
2013	종로구	창신3동	269	77	794	415	379	-	-	-	-	35	89	-	-	1	34	4	5	43	99	66	108	33	69	2	5	2	9	20	63	3	17	2	9	1	12	13	144	9	61	4	14	31	56
2013	종로구	숭인1동	531	163	1,659	722	937	-	-	-	-	164	569	-	-	-	-	9	16	128	368	37	59	58	240	8	18	2	11	17	37	13	34	5	7	1	46	17	48	18	93	7	10	47	103
2013	종로구	숭인2동	1,683	479	5,682	2,838	2,844	-	-	1	1	185	517	-	-	-	-	26	134	742	1,613	73	152	262	643	18	456	41	840	73	157	33	144	29	76	3	109	34	372	23	72	41	210	99	186
2013	종로구	청운효자동	795	336	5,625	3,241	2,384	-	-	-	-	32	82	-	-	-	-	14	40	212	487	59	140	141	316	23	108	8	129	46	93	57	350	11	47	9	1,860	44	723	27	455	16	462	96	333
2013	종로구	혜화동	1,612	612	8,753	4,290	4,463	-	-	-	-	21	73	-	-	-	-	20	116	309	999	74	130	621	2,494	34	462	10	109	52	135	55	465	25	183	2	33	76	2,243	44	221	133	618	136	472
2013	중구	소계	64,846	23,162	370,070	209,289	160,781	1	12	-	-	9,959	26,614	6	646	9	135	398	7,517	34,681	92,071	1,713	12,756	5,931	29,986	939	27,320	1,250	53,776	1,498	8,130	2,840	35,051	1,290	26,964	73	20,251	510	7,644	673	8,097	619	3,613	2,456	9,487
2013	중구	소공동	3,823	947	61,868	37,241	24,627	-	-	-	-	112	356	-	-	1	6	31	927	1,019	7,840	376	5,278	708	5,644	121	5,898	251	17,413	136	1,106	439	8,125	265	4,724	7	262	35	1,317	68	677	49	714	205	1,581
2013	중구	회현동	9,869	4,958	47,252	25,510	21,742	-	-	-	-	227	723	1	170	-	-	18	701	8,039	19,952	117	1,449	620	3,431	40	5,032	178	7,961	128	794	66	3,220	91	1,152	6	439	19	191	62	404	39	737	218	896
2013	중구	명동	6,855	1,935	103,320	58,825	44,495	-	-	-	-	375	1,393	4	288	1	17	34	3,784	2,032	11,360	282	2,685	1,249	8,694	203	9,655	508	22,244	297	2,340	481	10,952	508	9,443	21	14,782	75	816	173	1,570	77	424	535	2,873
2013	중구	필동	3,196	755	21,901	13,226	8,675	-	-	-	-	1,113	4,619	-	-	1	26	21	199	441	1,996	40	193	467	1,755	169	2,328	45	1,085	83	355	471	2,512	60	1,187	9	1,503	53	2,333	33	1,105	61	260	129	445
2013	중구	장충동	844	239	9,297	4,725	4,572	-	-	-	-	97	441	1	188	1	4	25	594	206	1,433	26	56	175	2,257	34	551	13	96	33	389	82	823	19	1,288	3	54	22	188	9	55	19	435	79	445
2013	중구	광희동	10,372	3,558	36,642	19,996	16,646	1	12	-	-	2,802	6,247	-	-	-	-	46	240	5,485	13,283	115	1,205	674	2,515	91	701	89	1,672	148	874	423	4,779	87	1,160	4	1,515	28	264	43	1,264	71	201	265	710
2013	중구	을지로동	9,814	1,964	27,740	18,949	8,791	-	-	-	-	3,786	8,027	-	-	-	-	63	233	4,000	8,612	91	493	561	1,760	120	958	62	1,601	156	387	513	1,784	81	1,680	4	554	21	85	46	841	67	146	243	579
2013	중구	신당5동	1,156	406	4,043	2,110	1,933	-	-	-	-	209	821	-	-	1	2	16	63	349	865	55	92	219	513	16	39	10	93	40	82	12	59	9	45	3	494	18	268	39	260	38	90	122	257
2013	중구	황학동	2,055	632	5,702	3,488	2,214	-	-	-	-	199	308	-	-	-	-	15	31	1,203	2,443	81	102	272	594	11	25	11	105	60	188	18	43	18	1,469	2	17	14	27	18	96	24	38	109	216
2013	중구	중림동	1,045	309	8,292	4,330	3,962	-	-	-	-	90	460	-	-	1	31	18	66	290	1,332	88	516	190	579	36	1,344	31	870	54	327	40	1,045	29	452	3	46	29	447	32	214	28	114	86	449
2013	중구	신당동	12,219	6,254	26,112	11,853	14,259	-	-	-	-	490	1,475	-	-	1	22	22	41	10,635	19,338	65	168	325	1,002	21	280	28	403	162	692	165	469	63	587	5	464	24	509	23	265	48	143	142	254
2013	중구	다산동	1,119	345	7,855	3,647	4,208	-	-	-	-	99	346	-	-	-	-	31	244	308	1,268	102	182	162	451	38	343	8	99	58	147	70	1,008	27	2,744	1	15	36	340	40	315	28	69	111	284
2013	중구	약수동	834	360	3,478	1,616	1,862	-	-	-	-	39	133	-	-	1	22	20	113	235	847	95	135	141	428	9	36	4	39	48	224	25	65	11	254	3	81	52	179	44	658	24	96	83	168
2013	중구	청구동	702	218	3,274	2,059	1,215	-	-	-	-	81	277	-	-	1	5	16	211	175	591	101	122	82	195	19	104	6	62	37	106	18	110	14	760	1	11	52	419	18	87	20	100	61	114
2013	중구	동화동	943	282	3,294	1,714	1,580	-	-	-	-	240	988	-	-	-	-	22	70	264	911	79	80	86	168	11	26	6	33	58	119	17	57	8	19	1	14	32	261	25	286	26	46	68	216
2013	용산구	소계	20,067	6,562	127,151	73,301	53,850	-	-	1	7	1,005	3,485	2	5	8	126	414	10,658	7,661	29,140	1,354	4,258	3,743	15,908	475	7,607	285	6,178	1,023	3,909	610	10,439	302	9,229	48	4,152	509	7,631	459	5,541	391	2,218	1,777	6,660
2013	용산구	후암동	819	303	5,239	2,153	3,086	-	-	-	-	54	196	-	-	-	-	18	415	205	596	102	125	152	405	15	142	4	30	56	100	18	96	7	2,235	3	96	34	194	39	266	15	123	97	220
2013	용산구	용산2가동	511	154	2,934	1,548	1,386	-	-	-	-	34	109	-	-	-	-	12	12	117	239	91	127	96	348	8	72	4	25	32	54	8	29	4	75	3	993	19	413	12	58	14	272	57	108
2013	용산구	남영동	1,612	597	20,356	13,110	7,246	-	-	1	7	68	268	1	4	1	14	28	6,040	410	1,728	38	915	459	2,309	44	460	92	3,994	59	215	62	1,470	48	1,232	2	37	52	437	55	380	65	279	127	567
2013	용산구	원효로2동	1,190	296	6,812	4,574	2,238	-	-	-	-	30	167	-	-	3	59	28	168	593	2,685	97	194	114	313	32	677	9	81	58	391	35	305	13	644	1	16	41	442	17	97	16	36	103	537
2013	용산구	효창동	535	151	2,603	1,483	1,120	-	-	-	-	28	74	-	-	-	-	28	497	120	478	96	154	59	129	18	112	2	19	26	54	15	82	12	102	1	13	36	256	31	366	9	33	54	234
2013	용산구	용문동	637	262	1,600	852	748	-	-	-	-	28	106	-	-	-	-	19	51	217	610	85	94	101	215	9	74	2	17	31	77	4	10	3	9	1	14	26	68	22	110	18	33	71	112
2013	용산구	이촌1동	805	384	3,486	1,559	1,927	-	-	-	-	4	12	-	-	-	-	16	32	230	496	29	37	180	703	2	14	25	240	87	445	11	117	2	9	3	43	47	477	51	351	18	73	100	437
2013	용산구	이촌2동	337	89	876	579	297	-	-	-	-	9	20	-	-	2	16	8	13	80	223	97	189	26	56	5	11	2	20	32	116	-	-	2	2	2	43	15	28	8	40	2	4	47	95
2013	용산구	이태원1동	1,584	690	7,121	3,945	3,176	-	-	-	-	60	95	-	-	-	-	12	30	768	1,341	38	77	450	2,747	11	89	29	161	43	157	20	124	17	103	5	1,682	8	93	15	191	11	27	97	204
2013	용산구	이태원2동	597	231	2,215	1,269	946	-	-	-	-	16	34	-	-	-	-	22	156	119	707	76	88	171	600	4	54	10	47	52	97	18	57	4	10	1	14	13	139	15	65	15	46	61	101
2013	용산구	서빙고동	405	124	4,616	2,780	1,836	-	-	-	-	9	65	-	-	1	2	18	618	105	972	69	353	49	205	11	427	5	32	27	207	16	111	8	106	2	44	22	175	6	284	10	450	47	565
2013	용산구	보광동	772	303	2,091	1,128	963	-	-	-	-	19	40	-	-	1	35	20	52	192	411	105	115	162	416	3	7	4	29	42	79	12	43	6	49	1	20	31	301	25	132	16	42	133	320
2013	용산구	청파동	1,890	644	10,019	4,445	5,574	-	-	-	-	388	1,369	1	1	-	-	27	173	387	1,096	128	282	412	1,193	55	444	12	80	73	198	34	455	25	154	3	25	60	3,147	37	581	34	107	214	714
2013	용산구	원효로1동	1,725	489	8,110	5,388	2,722	-	-	-	-	119	406	-	-	-	-	32	318	745	3,363	86	230	284	844	67	316	6	48	79	342	71	699	20	307	3	417	28	279	32	192	39	84	114	265
2013	용산구	한강로동	4,988	1,234	33,136	19,926	13,210	-	-	-	-	102	393	-	-	-	-	66	1,149	3,013	11,746	104	1,033	572	2,221	143	2,986	58	1,186	204	1,014	184	4,681	94	3,235	15	637	40	557	51	540	55	280	287	1,478
2013	용산구	한남동	1,660	611	15,937	8,562	7,375	-	-	-	-	37	131	-	-	-	-	60	934	360	2,449	113	245	456	3,204	48	1,722	21	169	122	363	102	2,160	37	957	2	58	37	625	43	1,888	54	329	168	703
2013	성동구	소계	24,803	7,090	143,803	86,824	56,979	-	-	1	2	4,455	28,823	10	756	24	399	596	5,031	6,655	25,469	2,737	8,113	3,311	9,734	530	5,851	295	3,110	1,056	4,251	839	8,579	266	14,006	44	3,807	745	10,030	582	6,338	541	2,041	2,116	7,463
2013	성동구	왕십리2동	746	254	1,926	912	1,014	-	-	-	-	139	449	-	-	-	-	17	23	136	279	105	112	82	186	5	18	5	48	58	190	14	48	7	25	2	22	35	169	25	153	25	47	91	157
2013	성동구	마장동	3,146	765	10,974	7,387	3,587	-	-	-	-	310	1,011	2	157	1	16	46	211	1,553	4,441	531	978	247	626	9	16	14	153	69	299	48	352	13	1,040	5	309	52	374	44	395	34	129	168	467
2013	성동구	사근동	963	321	9,219	4,452	4,767	-	-	-	-	40	144	-	-	2	5	6	17	150	438	79	143	393	1,389	11	49	9	56	35	65	36	161	23	92	2	64	39	4,271	12	1,992	57	141	69	192
2013	성동구	행당1동	1,400	550	8,526	4,529	3,997	-	-	-	-	80	216	2	158	-	-	18	256	467	1,497	127	266	293	1,302	14	328	14	114	51	195	25	625	11	39	5	2,106	60	401	58	386	36	188	139	449
2013	성동구	행당2동	571	237	2,107	859	1,248	-	-	-	-	15	40	-	-	-	-	19	46	124	346	93	101	64	261	1	2	5	51	39	166	9	22	5	31	2	49	69	585	38	192	8	28	80	187
2013	성동구	응봉동	384	127	1,024	548	476	-	-	-	-	8	14	-	-	1	2	19	24	65	129	112	126	42	115	4	6	3	19	23	161	1	1	-	-	2	45	34	204	15	85	8	10	47	83
2013	성동구	금호1가동	571	199	1,658	796	862	-	-	-	-	60	189	1	5	-	-	16	44	91	237	115	152	72	176	4	5	4	29	37	110	6	9	5	31	2	48	39	242	30	173	15	54	74	154
2013	성동구	금호4가동	616	239	1,963	1,043	920	-	-	-	-	33	92	-	-	1	2	12	103	138	336	71	303	100	226	1	1	6	67	46	114	15	36	3	15	2	16	36	261	39	190	24	44	89	157
2013	성동구	성수1가1동	1,336	323	6,683	4,304	2,379	-	-	-	-	444	2,117	1	89	-	-	29	341	276	1,037	140	194	113	283	32	256	5	45	62	180	36	329	15	293	1	16	45	492	23	169	24	640	90	202
2013	성동구	성수1가2동	1,946	458	12,598	8,205	4,393	-	-	-	-	489	2,636	-	-	6	63	62	550	405	2,476	199	876	229	618	96	1,173	9	124	90	355	81	935	16	1,455	2	17	53	381	27	168	43	93	139	678
2013	성동구	성수2가1동	2,351	646	14,571	9,193	5,378	-	-	-	-	636	3,863	-	-	-	-	49	530	561	2,681	203	488	314	779	84	1,455	8	244	71	203	86	950	28	1,098	5	807	37	550	41	220	58	130	170	573
2013	성동구	성수2가3동	4,690	1,008	43,517	28,098	15,419	-	-	-	-	1,484	14,815	-	-	3	9	141	1,689	1,072	6,364	386	1,927	394	1,234	208	2,295	35	642	161	1,224	308	4,059	71	5,568	3	66	38	680	40	370	74	172	272	2,403
2013	성동구	송정동	712	201	2,156	1,319	837	-	-	-	-	125	369	-	-	2	6	36	238	149	412	115	150	79	172	2	9	2	3	23	33	56	208	6	15	2	48	17	118	11	123	7	8	80	244
2013	성동구	용답동	2,050	535	13,485	8,552	4,933	-	-	1	2	174	1,158	3	346	6	289	36	391	740	2,590	159	1,830	258	708	25	87	132	616	78	221	41	494	34	3,241	2	42	35	198	44	385	42	122	240	765
2013	성동구	왕십리도선동	1,588	497	8,254	4,301	3,953	-	-	-	-	285	1,223	1	1	1	4	40	416	403	1,420	80	179	300	802	26	111	28	788	84	405	54	256	22	1,006	3	61	44	388	56	834	40	64	121	296
2013	성동구	금호2.3가동	974	413	2,422	1,054	1,368	-	-	-	-	94	320	-	-	-	-	13	31	198	382	146	186	206	441	1	6	9	59	57	109	3	17	4	49	2	46	45	173	45	309	21	79	130	215
2013	성동구	옥수동	759	317	2,720	1,272	1,448	-	-	-	-	39	167	-	-	1	3	37	121	127	404	76	102	125	416	7	34	7	52	72	221	20	77	3	8	2	45	67	543	34	194	25	92	117	241
2013	광진구	소계	24,676	8,706	119,965	68,186	51,779	-	-	-	-	1,895	8,612	3	114	13	128	770	10,326	6,236	19,027	2,587	7,595	4,612	16,610	362	3,792	202	3,257	1,133	3,343	741	5,860	368	6,725	36	2,746	1,132	12,597	831	9,131	954	3,699	2,801	6,403
2013	광진구	화양동	2,456	888	14,197	7,337	6,860	-	-	-	-	79	344	-	-	1	18	33	210	466	1,448	100	221	933	3,720	47	240	12	98	111	308	66	224	52	343	2	85	83	3,261	61	2,573	154	361	256	743
2013	광진구	군자동	1,572	551	7,832	4,276	3,556	-	-	-	-	135	460	-	-	1	3	40	134	372	1,294	133	470	339	1,090	43	251	15	220	61	143	41	197	26	354	2	30	66	2,202	58	461	59	134	181	389
2013	광진구	중곡1동	1,601	553	6,943	3,973	2,970	-	-	-	-	280	1,799	-	-	1	2	46	365	424	1,268	171	338	276	576	13	65	11	103	59	102	29	275	17	1,177	2	44	34	98	39	243	44	82	155	406
2013	광진구	중곡2동	1,748	639	5,699	2,711	2,988	-	-	-	-	212	992	-	-	1	16	55	274	422	1,261	193	267	239	580	25	128	13	112	78	146	48	242	34	242	3	59	77	320	71	591	57	100	220	369
2013	광진구	중곡3동	1,359	522	4,778	2,582	2,196	-	-	-	-	246	965	-	-	-	-	41	490	272	694	180	435	234	538	4	15	2	18	42	58	16	48	5	98	1	13	46	242	49	672	49	135	172	357
2013	광진구	중곡4동	1,572	539	4,959	2,800	2,159	-	-	-	-	201	796	-	-	1	23	44	629	365	819	302	355	206	440	4	11	7	80	45	73	10	53	12	24	3	79	71	686	59	375	58	134	184	382
2013	광진구	능동	698	224	4,466	2,175	2,291	-	-	-	-	33	148	-	-	-	-	21	152	200	1,279	65	124	122	514	19	146	10	428	31	69	22	151	9	83	3	68	25	449	25	255	46	423	67	177
2013	광진구	구의1동	1,838	645	6,361	3,741	2,620	-	-	-	-	96	296	-	-	-	-	75	619	373	1,036	131	295	394	970	40	175	13	110	94	181	177	629	34	564	3	354	60	365	45	262	91	157	212	348
2013	광진구	구의2동	1,314	421	5,211	2,977	2,234	-	-	-	-	89	512	1	94	-	-	37	325	299	1,014	241	467	210	558	14	113	11	269	54	140	18	333	8	37	1	17	67	415	54	524	40	82	170	311
2013	광진구	구의3동	2,596	845	19,699	13,156	6,543	-	-	-	-	50	408	-	-	2	6	73	5,006	1,093	3,062	148	770	366	1,453	45	1,041	26	255	128	611	85	2,374	50	2,194	1	18	155	922	76	488	75	236	223	855
2013	광진구	광장동	1,361	521	10,953	6,030	4,923	-	-	-	-	47	261	1	8	2	30	75	654	365	1,318	73	146	221	2,937	31	176	24	754	94	495	52	377	27	274	2	75	108	1,449	58	352	38	1,304	143	343
2013	광진구	자양1동	1,694	619	8,364	5,018	3,346	-	-	-	-	100	387	1	12	1	26	67	406	472	1,062	170	1,561	249	607	25	92	13	222	83	168	56	318	30	578	3	1,065	69	420	74	905	54	107	227	428
2013	광진구	자양2동	1,517	469	7,311	4,263	3,048	-	-	-	-	93	435	-	-	3	4	83	423	289	887	243	409	204	534	27	1,116	16	366	77	221	57	306	18	289	4	728	92	784	52	318	52	129	207	362
2013	광진구	자양3동	1,317	508	6,244	3,137	3,107	-	-	-	-	51	152	-	-	-	-	22	163	283	1,430	232	652	218	1,018	12	200	15	160	95	429	25	130	11	232	2	37	117	683	44	435	39	102	151	421
2013	광진구	자양4동	2,033	762	6,948	4,010	2,938	-	-	-	-	183	657	-	-	-	-	58	476	541	1,155	205	1,085	401	1,075	13	23	14	62	81	199	39	203	35	236	4	74	62	301	66	677	98	213	233	512
2013	동대문구	소계	31,972	10,532	132,100	71,707	60,393	-	-	1	2	3,108	11,666	1	1	17	135	718	6,084	11,418	31,164	3,635	7,203	5,084	13,850	237	1,885	304	4,760	1,162	3,826	538	6,890	306	6,295	52	3,453	925	14,743	908	12,037	739	2,119	2,819	5,987
2013	동대문구	회기동	990	409	10,029	4,817	5,212	-	-	-	-	25	53	-	-	-	-	12	26	224	632	51	87	402	1,445	16	269	11	75	28	59	12	290	17	31	2	18	51	3,901	17	2,810	51	108	71	225
2013	동대문구	휘경1동	1,041	367	3,869	1,927	1,942	-	-	-	-	70	215	-	-	1	3	19	57	285	1,098	101	137	236	700	11	23	5	35	46	163	14	49	16	632	1	14	42	136	32	186	35	102	127	319
2013	동대문구	휘경2동	1,092	277	4,462	2,137	2,325	-	-	-	-	40	262	-	-	1	3	22	52	157	553	489	509	110	248	3	3	3	17	42	151	4	14	9	30	6	199	55	989	41	1,234	18	45	92	153
2013	동대문구	청량리동	1,687	629	8,301	4,555	3,746	-	-	-	-	78	184	-	-	2	10	39	97	454	970	170	184	345	875	13	101	25	645	59	196	75	1,486	23	112	5	1,066	59	931	77	902	65	196	198	346
2013	동대문구	용신동	5,504	1,691	27,882	16,050	11,832	-	-	-	-	831	2,854	1	1	3	9	135	1,180	2,345	6,967	235	596	723	1,698	80	477	101	1,893	209	566	142	3,350	75	2,799	8	1,371	79	1,357	85	1,345	78	513	374	906
2013	동대문구	제기동	4,697	1,661	11,249	6,174	5,075	-	-	-	-	322	682	-	-	-	-	55	154	2,820	5,601	177	256	589	1,151	15	103	29	430	122	335	48	420	29	276	3	83	55	433	150	767	30	59	253	499
2013	동대문구	전농1동	2,244	849	7,761	3,798	3,963	-	-	-	-	130	375	-	-	3	12	55	154	749	2,342	253	693	479	1,608	12	87	11	113	86	138	25	85	16	43	4	51	66	335	52	1,036	62	154	241	535
2013	동대문구	전농2동	845	311	4,362	1,954	2,408	-	-	-	-	44	152	-	-	-	-	16	40	163	422	184	185	120	383	3	8	5	42	27	105	29	157	2	3	2	149	71	2,213	42	221	32	77	105	205
2013	동대문구	답십리1동	2,095	551	10,111	6,323	3,788	-	-	1	2	128	524	-	-	-	-	59	2,414	685	1,682	438	1,578	249	638	9	38	25	245	104	298	35	249	33	580	3	62	56	380	60	892	47	89	163	440
2013	동대문구	답십리2동	2,003	516	5,735	3,479	2,256	-	-	-	-	153	482	-	-	-	-	54	234	811	2,201	329	462	183	425	11	22	6	39	64	513	16	44	7	13	2	20	62	257	62	423	47	127	196	473
2013	동대문구	장안1동	4,376	1,271	20,752	11,494	9,258	-	-	-	-	789	3,657	-	-	2	5	123	1,256	1,419	5,157	415	1,002	553	1,586	43	668	59	1,053	150	899	93	615	42	1,657	9	251	71	852	94	949	87	277	427	868
2013	동대문구	장안2동	3,190	1,130	10,088	4,930	5,158	-	-	-	-	430	1,991	-	-	3	59	61	206	879	2,491	438	761	544	1,666	13	58	13	90	108	180	32	89	19	72	2	53	146	882	102	785	109	198	291	507
2013	동대문구	이문1동	1,476	594	5,316	2,778	2,538	-	-	-	-	41	109	-	-	1	2	48	133	303	769	171	173	422	1,148	6	26	8	73	68	115	11	40	15	30	3	61	64	1,854	58	279	64	151	193	353
2013	동대문구	이문2동	732	276	2,183	1,291	892	-	-	-	-	27	126	-	-	1	32	20	81	124	279	184	580	129	279	2	2	3	10	49	108	2	2	3	17	2	55	48	223	36	208	14	23	88	158
2013	중랑구	소계	27,490	9,152	96,038	51,218	44,820	-	-	2	4	3,290	14,641	2	109	20	232	848	3,949	5,766	16,296	6,080	12,618	4,121	10,455	130	1,103	156	1,931	983	3,237	314	1,407	224	2,317	41	3,322	898	7,620	838	8,373	865	2,577	2,912	5,847
2013	중랑구	면목2동	2,018	645	6,140	3,511	2,629	-	-	-	-	433	1,813	-	-	-	-	88	262	445	1,092	339	941	227	455	12	86	2	15	69	153	24	74	7	20	2	56	64	322	50	338	43	83	213	430
2013	중랑구	면목4동	1,058	395	3,407	1,908	1,499	-	-	-	-	138	646	-	-	1	2	41	176	178	431	232	756	145	276	4	9	3	7	49	116	13	36	4	33	4	71	50	321	29	192	30	120	137	215
2013	중랑구	면목5동	1,002	284	3,740	2,242	1,498	-	-	-	-	223	1,072	-	-	3	23	54	205	234	822	170	678	107	228	3	6	3	25	22	44	7	17	11	72	2	67	7	41	19	173	24	50	113	217
